employee_id,week_start_date,rostered_hours,actual_hours_worked,contracted_hours,overtime_hours,overtime_approved_flag
EMP-00118,2026-07-27,8.0,8.04,24.0,0.0,False
EMP-00119,2025-07-28,8.0,7.89,38.0,0.0,False
EMP-00119,2025-08-04,40.0,39.87,38.0,1.87,True
EMP-00119,2025-08-11,34.0,33.6,38.0,0.0,False
EMP-00119,2025-08-18,44.0,44.45,38.0,6.45,True
EMP-00119,2025-08-25,42.0,44.669999999999995,38.0,6.67,True
EMP-00119,2025-09-01,32.0,34.0,38.0,0.0,False
EMP-00119,2025-09-08,40.0,39.97,38.0,1.97,True
EMP-00119,2025-09-15,40.0,40.39,38.0,2.39,True
EMP-00119,2025-09-22,40.0,40.47,38.0,2.47,True
EMP-00119,2025-09-29,40.0,39.980000000000004,38.0,1.98,True
EMP-00119,2025-10-06,42.0,44.38,38.0,6.38,True
EMP-00119,2025-10-13,44.0,43.67,38.0,5.67,True
EMP-00119,2025-10-20,34.0,34.58,38.0,0.0,False
EMP-00119,2025-10-27,36.0,39.34,38.0,1.34,True
EMP-00119,2025-11-03,40.0,39.88,38.0,1.88,True
EMP-00119,2025-11-10,42.0,41.42,38.0,3.42,True
EMP-00119,2025-11-17,40.0,40.17,38.0,2.17,True
EMP-00119,2025-11-24,42.0,41.629999999999995,38.0,3.63,True
EMP-00119,2025-12-01,42.0,41.76,38.0,3.76,True
EMP-00119,2025-12-08,40.0,41.96,38.0,3.96,True
EMP-00119,2025-12-15,44.0,43.959999999999994,38.0,5.96,True
EMP-00119,2025-12-22,40.0,40.13,38.0,2.13,False
EMP-00119,2025-12-29,40.0,40.46,38.0,2.46,True
EMP-00119,2026-01-05,40.0,40.05,38.0,2.05,True
EMP-00119,2026-01-12,40.0,40.01,38.0,2.01,True
EMP-00119,2026-01-19,32.0,32.82,38.0,0.0,False
EMP-00119,2026-01-26,42.0,42.28,38.0,4.28,True
EMP-00119,2026-02-02,40.0,39.36,38.0,1.36,True
EMP-00119,2026-02-09,40.0,43.56,38.0,5.56,True
EMP-00119,2026-02-16,24.0,23.630000000000003,38.0,0.0,False
EMP-00119,2026-02-23,40.0,40.44,38.0,2.44,True
EMP-00119,2026-03-02,40.0,39.82,38.0,1.82,True
EMP-00119,2026-03-09,40.0,39.95,38.0,1.95,True
EMP-00119,2026-03-16,40.0,40.43,38.0,2.43,True
EMP-00119,2026-03-23,40.0,40.269999999999996,38.0,2.27,True
EMP-00119,2026-03-30,44.0,44.14,38.0,6.14,False
EMP-00119,2026-04-06,40.0,40.9,38.0,2.9,True
EMP-00119,2026-04-13,40.0,43.150000000000006,38.0,5.15,True
EMP-00119,2026-04-20,40.0,44.46,38.0,6.46,True
EMP-00119,2026-04-27,32.0,32.839999999999996,38.0,0.0,False
EMP-00119,2026-05-04,40.0,39.53,38.0,1.53,False
EMP-00119,2026-05-11,40.0,40.17,38.0,2.17,True
EMP-00119,2026-05-18,42.0,43.93,38.0,5.93,True
EMP-00119,2026-05-25,40.0,41.46,38.0,3.46,True
EMP-00119,2026-06-01,24.0,24.130000000000003,38.0,0.0,False
EMP-00119,2026-06-08,36.0,36.65,38.0,0.0,False
EMP-00119,2026-06-15,44.0,43.95,38.0,5.95,True
EMP-00119,2026-06-22,34.0,33.730000000000004,38.0,0.0,False
EMP-00119,2026-06-29,40.0,40.32,38.0,2.32,True
EMP-00119,2026-07-06,40.0,43.32,38.0,5.32,True
EMP-00119,2026-07-13,40.0,44.03,38.0,6.03,True
EMP-00119,2026-07-20,40.0,39.870000000000005,38.0,1.87,True
EMP-00119,2026-07-27,26.0,28.27,38.0,0.0,False
EMP-00120,2025-07-28,16.0,17.2,24.0,0.0,False
EMP-00120,2025-08-04,26.0,26.549999999999997,24.0,2.55,True
EMP-00120,2025-08-11,24.0,23.810000000000002,24.0,0.0,False
EMP-00120,2025-08-18,26.0,26.299999999999997,24.0,2.3,False
EMP-00120,2025-08-25,26.0,26.77,24.0,2.77,True
EMP-00120,2025-09-01,24.0,24.09,24.0,0.09,True
EMP-00120,2025-09-08,24.0,23.95,24.0,0.0,False
EMP-00120,2025-09-15,24.0,24.73,24.0,0.73,True
EMP-00120,2025-09-22,24.0,23.78,24.0,0.0,False
EMP-00120,2025-09-29,26.0,25.900000000000002,24.0,1.9,True
EMP-00120,2025-10-06,26.0,25.71,24.0,1.71,True
EMP-00120,2025-10-13,24.0,24.13,24.0,0.13,True
EMP-00120,2025-10-20,24.0,23.93,24.0,0.0,False
EMP-00120,2025-10-27,26.0,25.8,24.0,1.8,True
EMP-00120,2025-11-03,24.0,26.450000000000003,24.0,2.45,True
EMP-00120,2025-11-10,26.0,25.53,24.0,1.53,False
EMP-00120,2025-11-17,20.0,20.15,24.0,0.0,False
EMP-00120,2025-11-24,24.0,24.12,24.0,0.12,True
EMP-00120,2025-12-01,26.0,28.69,24.0,4.69,True
EMP-00120,2025-12-08,24.0,23.62,24.0,0.0,False
EMP-00120,2025-12-15,16.0,18.740000000000002,24.0,0.0,False
EMP-00120,2025-12-22,26.0,25.71,24.0,1.71,True
EMP-00120,2025-12-29,24.0,23.77,24.0,0.0,False
EMP-00120,2026-01-05,16.0,16.08,24.0,0.0,False
EMP-00120,2026-01-12,26.0,27.42,24.0,3.42,True
EMP-00120,2026-01-19,26.0,27.23,24.0,3.23,True
EMP-00120,2026-01-26,24.0,24.490000000000002,24.0,0.49,True
EMP-00120,2026-02-02,24.0,24.03,24.0,0.03,True
EMP-00120,2026-02-09,24.0,23.669999999999998,24.0,0.0,False
EMP-00120,2026-02-16,28.0,27.96,24.0,3.96,True
EMP-00120,2026-02-23,26.0,26.2,24.0,2.2,True
EMP-00120,2026-03-02,24.0,26.09,24.0,2.09,True
EMP-00120,2026-03-09,24.0,23.81,24.0,0.0,False
EMP-00120,2026-03-16,16.0,15.86,24.0,0.0,False
EMP-00120,2026-03-23,18.0,18.04,24.0,0.0,False
EMP-00120,2026-03-30,26.0,26.18,24.0,2.18,True
EMP-00120,2026-04-06,24.0,25.740000000000002,24.0,1.74,True
EMP-00120,2026-04-13,26.0,28.409999999999997,24.0,4.41,True
EMP-00120,2026-04-20,26.0,26.39,24.0,2.39,True
EMP-00120,2026-04-27,24.0,24.35,24.0,0.35,True
EMP-00120,2026-05-04,26.0,25.81,24.0,1.81,False
EMP-00120,2026-05-11,24.0,23.919999999999998,24.0,0.0,False
EMP-00120,2026-05-18,24.0,24.27,24.0,0.27,True
EMP-00120,2026-05-25,24.0,23.74,24.0,0.0,False
EMP-00120,2026-06-01,24.0,23.439999999999998,24.0,0.0,False
EMP-00120,2026-06-08,18.0,18.17,24.0,0.0,False
EMP-00120,2026-06-15,24.0,25.07,24.0,1.07,True
EMP-00120,2026-06-22,24.0,24.41,24.0,0.41,True
EMP-00120,2026-06-29,26.0,25.75,24.0,1.75,True
EMP-00120,2026-07-06,16.0,18.69,24.0,0.0,False
EMP-00120,2026-07-13,26.0,26.22,24.0,2.22,True
EMP-00120,2026-07-20,26.0,27.13,24.0,3.13,True
EMP-00120,2026-07-27,16.0,15.67,24.0,0.0,False
EMP-00121,2025-07-28,16.0,18.61,38.0,0.0,False
EMP-00121,2025-08-04,40.0,39.92,38.0,1.92,False
EMP-00121,2025-08-11,42.0,41.96,38.0,3.96,True
EMP-00121,2025-08-18,32.0,33.86,38.0,0.0,False
EMP-00121,2025-08-25,32.0,32.08,38.0,0.0,False
EMP-00121,2025-09-01,34.0,33.65,38.0,0.0,False
EMP-00121,2025-09-08,40.0,40.42,38.0,2.42,True
EMP-00121,2025-09-15,40.0,41.31,38.0,3.31,False
EMP-00121,2025-09-22,40.0,40.62,38.0,2.62,True
EMP-00121,2025-09-29,36.0,38.35,38.0,0.35,True
EMP-00121,2025-10-06,24.0,23.669999999999998,38.0,0.0,False
EMP-00121,2025-10-13,40.0,40.730000000000004,38.0,2.73,False
EMP-00121,2025-10-20,44.0,43.879999999999995,38.0,5.88,True
EMP-00121,2025-10-27,32.0,32.44,38.0,0.0,False
EMP-00121,2025-11-03,32.0,34.769999999999996,38.0,0.0,False
EMP-00121,2025-11-10,34.0,36.69,38.0,0.0,False
EMP-00121,2025-11-17,42.0,41.620000000000005,38.0,3.62,True
EMP-00121,2025-11-24,24.0,23.61,38.0,0.0,False
EMP-00121,2025-12-01,32.0,32.69,38.0,0.0,False
EMP-00121,2025-12-08,40.0,40.269999999999996,38.0,2.27,True
EMP-00121,2025-12-15,32.0,34.87,38.0,0.0,False
EMP-00121,2025-12-22,40.0,41.02,38.0,3.02,True
EMP-00121,2025-12-29,42.0,46.68000000000001,38.0,8.68,True
EMP-00121,2026-01-05,42.0,41.22,38.0,3.22,True
EMP-00121,2026-01-12,40.0,40.769999999999996,38.0,2.77,True
EMP-00121,2026-01-19,44.0,44.230000000000004,38.0,6.23,True
EMP-00121,2026-01-26,40.0,40.0,38.0,2.0,True
EMP-00121,2026-02-02,32.0,34.730000000000004,38.0,0.0,False
EMP-00121,2026-02-09,40.0,40.98,38.0,2.98,True
EMP-00121,2026-02-16,40.0,40.09,38.0,2.09,True
EMP-00121,2026-02-23,32.0,31.59,38.0,0.0,False
EMP-00121,2026-03-02,42.0,41.410000000000004,38.0,3.41,True
EMP-00121,2026-03-09,40.0,39.64,38.0,1.64,True
EMP-00121,2026-03-16,40.0,40.68,38.0,2.68,True
EMP-00121,2026-03-23,44.0,46.52,38.0,8.52,True
EMP-00121,2026-03-30,40.0,42.67,38.0,4.67,True
EMP-00121,2026-04-06,32.0,32.03,38.0,0.0,False
EMP-00121,2026-04-13,40.0,39.6,38.0,1.6,True
EMP-00121,2026-04-20,40.0,39.85,38.0,1.85,False
EMP-00121,2026-04-27,44.0,44.02,38.0,6.02,True
EMP-00121,2026-05-04,32.0,32.61,38.0,0.0,False
EMP-00121,2026-05-11,36.0,35.39,38.0,0.0,False
EMP-00121,2026-05-18,40.0,40.29,38.0,2.29,True
EMP-00121,2026-05-25,42.0,41.88,38.0,3.88,True
EMP-00121,2026-06-01,42.0,41.89,38.0,3.89,True
EMP-00121,2026-06-08,32.0,31.91,38.0,0.0,False
EMP-00121,2026-06-15,40.0,39.72,38.0,1.72,True
EMP-00121,2026-06-22,42.0,41.589999999999996,38.0,3.59,False
EMP-00121,2026-06-29,32.0,31.75,38.0,0.0,False
EMP-00121,2026-07-06,44.0,44.34,38.0,6.34,True
EMP-00121,2026-07-13,44.0,46.64,38.0,8.64,True
EMP-00121,2026-07-20,42.0,42.660000000000004,38.0,4.66,True
EMP-00121,2026-07-27,34.0,33.61,38.0,0.0,False
EMP-00122,2025-07-28,16.0,16.21,38.0,0.0,False
EMP-00122,2025-08-04,34.0,34.019999999999996,38.0,0.0,False
EMP-00122,2025-08-11,32.0,34.26,38.0,0.0,False
EMP-00122,2025-08-18,40.0,40.07,38.0,2.07,True
EMP-00122,2025-08-25,44.0,46.9,38.0,8.9,True
EMP-00122,2025-09-01,32.0,32.03,38.0,0.0,False
EMP-00122,2025-09-08,42.0,41.49,38.0,3.49,True
EMP-00122,2025-09-15,40.0,39.75,38.0,1.75,True
EMP-00122,2025-09-22,40.0,41.78,38.0,3.78,True
EMP-00122,2025-09-29,40.0,42.51,38.0,4.51,True
EMP-00122,2025-10-06,40.0,39.339999999999996,38.0,1.34,True
EMP-00122,2025-10-13,32.0,31.85,38.0,0.0,False
EMP-00122,2025-10-20,40.0,40.71,38.0,2.71,True
EMP-00122,2025-10-27,42.0,42.22,38.0,4.22,True
EMP-00122,2025-11-03,32.0,31.68,38.0,0.0,False
EMP-00122,2025-11-10,32.0,32.35,38.0,0.0,False
EMP-00122,2025-11-17,40.0,42.21,38.0,4.21,True
EMP-00122,2025-11-24,32.0,33.21,38.0,0.0,False
EMP-00122,2025-12-01,32.0,32.18,38.0,0.0,False
EMP-00122,2025-12-08,44.0,44.24,38.0,6.24,True
EMP-00122,2025-12-15,42.0,42.38,38.0,4.38,True
EMP-00122,2025-12-22,40.0,40.17,38.0,2.17,True
EMP-00122,2025-12-29,32.0,31.83,38.0,0.0,False
EMP-00122,2026-01-05,42.0,42.540000000000006,38.0,4.54,True
EMP-00122,2026-01-12,42.0,41.87,38.0,3.87,True
EMP-00122,2026-01-19,40.0,41.01,38.0,3.01,True
EMP-00122,2026-01-26,42.0,41.17,38.0,3.17,True
EMP-00122,2026-02-02,18.0,17.94,38.0,0.0,False
EMP-00122,2026-02-09,24.0,23.85,38.0,0.0,False
EMP-00122,2026-02-16,32.0,33.08,38.0,0.0,False
EMP-00122,2026-02-23,32.0,31.17,38.0,0.0,False
EMP-00122,2026-03-02,42.0,44.08,38.0,6.08,True
EMP-00122,2026-03-09,44.0,45.480000000000004,38.0,7.48,True
EMP-00122,2026-03-16,34.0,34.1,38.0,0.0,False
EMP-00122,2026-03-23,40.0,42.53,38.0,4.53,True
EMP-00122,2026-03-30,32.0,32.18,38.0,0.0,False
EMP-00122,2026-04-06,42.0,42.36,38.0,4.36,True
EMP-00122,2026-04-13,40.0,43.010000000000005,38.0,5.01,True
EMP-00122,2026-04-20,40.0,42.129999999999995,38.0,4.13,True
EMP-00122,2026-04-27,44.0,48.45,38.0,10.45,True
EMP-00122,2026-05-04,26.0,27.119999999999997,38.0,0.0,False
EMP-00122,2026-05-11,42.0,42.97,38.0,4.97,True
EMP-00122,2026-05-18,32.0,32.04,38.0,0.0,False
EMP-00122,2026-05-25,32.0,33.32,38.0,0.0,False
EMP-00122,2026-06-01,42.0,42.31,38.0,4.31,True
EMP-00122,2026-06-08,40.0,40.47,38.0,2.47,True
EMP-00122,2026-06-15,36.0,36.81,38.0,0.0,False
EMP-00122,2026-06-22,32.0,34.43,38.0,0.0,False
EMP-00122,2026-06-29,40.0,41.28,38.0,3.28,True
EMP-00122,2026-07-06,34.0,37.88,38.0,0.0,False
EMP-00122,2026-07-13,24.0,24.17,38.0,0.0,False
EMP-00122,2026-07-20,32.0,31.4,38.0,0.0,False
EMP-00122,2026-07-27,32.0,33.81,38.0,0.0,False
EMP-00123,2025-07-28,16.0,16.130000000000003,38.0,0.0,False
EMP-00123,2025-08-04,40.0,39.79,38.0,1.79,True
EMP-00123,2025-08-11,42.0,42.0,38.0,4.0,True
EMP-00123,2025-08-18,40.0,42.53,38.0,4.53,True
EMP-00123,2025-08-25,42.0,45.68,38.0,7.68,False
EMP-00123,2025-09-01,44.0,43.83,38.0,5.83,True
EMP-00123,2025-09-08,26.0,26.490000000000002,38.0,0.0,False
EMP-00123,2025-09-15,40.0,40.01,38.0,2.01,True
EMP-00123,2025-09-22,32.0,31.65,38.0,0.0,False
EMP-00123,2025-09-29,40.0,40.07,38.0,2.07,True
EMP-00123,2025-10-06,40.0,42.879999999999995,38.0,4.88,True
EMP-00123,2025-10-13,40.0,39.72,38.0,1.72,True
EMP-00123,2025-10-20,40.0,39.42,38.0,1.42,True
EMP-00123,2025-10-27,40.0,39.849999999999994,38.0,1.85,False
EMP-00123,2025-11-03,40.0,40.17,38.0,2.17,True
EMP-00123,2025-11-10,24.0,24.37,38.0,0.0,False
EMP-00123,2025-11-17,44.0,43.91,38.0,5.91,False
EMP-00123,2025-11-24,40.0,39.66,38.0,1.66,True
EMP-00123,2025-12-01,44.0,43.95,38.0,5.95,True
EMP-00123,2025-12-08,32.0,31.99,38.0,0.0,False
EMP-00123,2025-12-15,44.0,43.94,38.0,5.94,True
EMP-00123,2025-12-22,32.0,31.81,38.0,0.0,False
EMP-00123,2025-12-29,32.0,31.900000000000002,38.0,0.0,False
EMP-00123,2026-01-05,40.0,40.14,38.0,2.14,True
EMP-00123,2026-01-12,40.0,39.839999999999996,38.0,1.84,True
EMP-00123,2026-01-19,8.0,7.83,38.0,0.0,False
EMP-00123,2026-01-26,40.0,42.29,38.0,4.29,True
EMP-00123,2026-02-02,40.0,39.91,38.0,1.91,True
EMP-00123,2026-02-09,40.0,40.019999999999996,38.0,2.02,True
EMP-00123,2026-02-16,40.0,39.49,38.0,1.49,True
EMP-00123,2026-02-23,40.0,42.730000000000004,38.0,4.73,True
EMP-00123,2026-03-02,40.0,42.18,38.0,4.18,True
EMP-00123,2026-03-09,40.0,41.59,38.0,3.59,False
EMP-00123,2026-03-16,32.0,32.120000000000005,38.0,0.0,False
EMP-00123,2026-03-23,42.0,42.06,38.0,4.06,True
EMP-00123,2026-03-30,40.0,45.489999999999995,38.0,7.49,True
EMP-00123,2026-04-06,40.0,39.97,38.0,1.97,True
EMP-00123,2026-04-13,44.0,43.769999999999996,38.0,5.77,True
EMP-00123,2026-04-20,44.0,44.980000000000004,38.0,6.98,True
EMP-00123,2026-04-27,40.0,39.71,38.0,1.71,True
EMP-00123,2026-05-04,44.0,49.45,38.0,11.45,True
EMP-00123,2026-05-11,40.0,39.39,38.0,1.39,True
EMP-00123,2026-05-18,42.0,41.9,38.0,3.9,True
EMP-00123,2026-05-25,32.0,32.1,38.0,0.0,False
EMP-00123,2026-06-01,26.0,26.21,38.0,0.0,False
EMP-00123,2026-06-08,40.0,40.07,38.0,2.07,True
EMP-00123,2026-06-15,42.0,42.42,38.0,4.42,True
EMP-00123,2026-06-22,42.0,43.54,38.0,5.54,True
EMP-00123,2026-06-29,42.0,42.6,38.0,4.6,True
EMP-00123,2026-07-06,42.0,42.21,38.0,4.21,True
EMP-00123,2026-07-13,40.0,40.3,38.0,2.3,False
EMP-00123,2026-07-20,40.0,40.01,38.0,2.01,True
EMP-00123,2026-07-27,24.0,23.82,38.0,0.0,False
EMP-00124,2025-07-28,26.0,25.86,38.0,0.0,False
EMP-00124,2025-08-04,32.0,31.880000000000003,38.0,0.0,False
EMP-00124,2025-08-11,42.0,45.809999999999995,38.0,7.81,True
EMP-00124,2025-08-18,32.0,31.87,38.0,0.0,False
EMP-00124,2025-08-25,44.0,44.21,38.0,6.21,True
EMP-00124,2025-09-01,42.0,41.81,38.0,3.81,True
EMP-00124,2025-09-08,32.0,32.209999999999994,38.0,0.0,False
EMP-00124,2025-09-15,26.0,25.86,38.0,0.0,False
EMP-00124,2025-09-22,24.0,25.729999999999997,38.0,0.0,False
EMP-00124,2025-09-29,40.0,40.1,38.0,2.1,True
EMP-00124,2025-10-06,40.0,39.480000000000004,38.0,1.48,False
EMP-00124,2025-10-13,40.0,44.32,38.0,6.32,False
EMP-00124,2025-10-20,40.0,40.18,38.0,2.18,True
EMP-00124,2025-10-27,32.0,32.36,38.0,0.0,False
EMP-00124,2025-11-03,40.0,39.63,38.0,1.63,True
EMP-00124,2025-11-10,40.0,40.08,38.0,2.08,True
EMP-00124,2025-11-17,40.0,40.44,38.0,2.44,True
EMP-00124,2025-11-24,34.0,33.96,38.0,0.0,False
EMP-00124,2025-12-01,40.0,42.02,38.0,4.02,True
EMP-00124,2025-12-08,32.0,32.03,38.0,0.0,False
EMP-00124,2025-12-15,42.0,41.74,38.0,3.74,True
EMP-00124,2025-12-22,42.0,42.02,38.0,4.02,True
EMP-00124,2025-12-29,40.0,39.8,38.0,1.8,True
EMP-00124,2026-01-05,40.0,40.1,38.0,2.1,True
EMP-00124,2026-01-12,32.0,32.12,38.0,0.0,False
EMP-00124,2026-01-19,16.0,16.32,38.0,0.0,False
EMP-00124,2026-01-26,42.0,41.96,38.0,3.96,True
EMP-00124,2026-02-02,40.0,42.36,38.0,4.36,True
EMP-00124,2026-02-09,42.0,44.56,38.0,6.56,True
EMP-00124,2026-02-16,34.0,33.95,38.0,0.0,False
EMP-00124,2026-02-23,40.0,40.02,38.0,2.02,True
EMP-00124,2026-03-02,42.0,45.43,38.0,7.43,True
EMP-00124,2026-03-09,16.0,16.43,38.0,0.0,False
EMP-00124,2026-03-23,42.0,41.72,38.0,3.72,True
EMP-00124,2026-03-30,40.0,40.2,38.0,2.2,True
EMP-00124,2026-04-06,32.0,32.26,38.0,0.0,False
EMP-00124,2026-04-13,40.0,40.07,38.0,2.07,True
EMP-00124,2026-04-20,40.0,40.3,38.0,2.3,False
EMP-00124,2026-04-27,40.0,39.53,38.0,1.53,False
EMP-00124,2026-05-04,32.0,34.6,38.0,0.0,False
EMP-00124,2026-05-11,42.0,41.91,38.0,3.91,True
EMP-00124,2026-05-18,40.0,40.14,38.0,2.14,True
EMP-00124,2026-05-25,32.0,31.72,38.0,0.0,False
EMP-00124,2026-06-01,40.0,40.269999999999996,38.0,2.27,True
EMP-00124,2026-06-08,32.0,31.82,38.0,0.0,False
EMP-00124,2026-06-15,42.0,44.39,38.0,6.39,True
EMP-00124,2026-06-22,40.0,40.14,38.0,2.14,True
EMP-00124,2026-06-29,34.0,36.7,38.0,0.0,False
EMP-00124,2026-07-06,34.0,36.02,38.0,0.0,False
EMP-00124,2026-07-13,40.0,40.17,38.0,2.17,True
EMP-00124,2026-07-20,32.0,32.66,38.0,0.0,False
EMP-00124,2026-07-27,24.0,26.160000000000004,38.0,0.0,False
EMP-00126,2025-07-28,24.0,24.48,38.0,0.0,False
EMP-00126,2025-08-04,42.0,43.3,38.0,5.3,True
EMP-00126,2025-08-11,40.0,39.94,38.0,1.94,True
EMP-00126,2025-08-18,40.0,42.629999999999995,38.0,4.63,True
EMP-00126,2025-08-25,40.0,42.79,38.0,4.79,True
EMP-00126,2025-09-01,32.0,31.9,38.0,0.0,False
EMP-00126,2025-09-08,42.0,41.46,38.0,3.46,True
EMP-00126,2025-09-15,42.0,46.65,38.0,8.65,True
EMP-00126,2025-09-22,16.0,18.46,38.0,0.0,False
EMP-00126,2025-10-06,8.0,7.94,38.0,0.0,False
EMP-00126,2025-10-13,32.0,31.72,38.0,0.0,False
EMP-00126,2025-10-20,40.0,42.18,38.0,4.18,True
EMP-00126,2025-10-27,40.0,40.56,38.0,2.56,True
EMP-00126,2025-11-03,40.0,39.76,38.0,1.76,True
EMP-00126,2025-11-10,40.0,42.38,38.0,4.38,True
EMP-00126,2025-11-17,40.0,40.34,38.0,2.34,True
EMP-00126,2025-11-24,42.0,41.64,38.0,3.64,True
EMP-00126,2025-12-01,42.0,42.14,38.0,4.14,True
EMP-00126,2025-12-08,44.0,44.77,38.0,6.77,True
EMP-00126,2025-12-15,40.0,40.49,38.0,2.49,True
EMP-00126,2025-12-22,32.0,33.05,38.0,0.0,False
EMP-00126,2025-12-29,42.0,44.3,38.0,6.3,True
EMP-00126,2026-01-05,40.0,39.5,38.0,1.5,True
EMP-00126,2026-01-12,42.0,42.480000000000004,38.0,4.48,True
EMP-00126,2026-01-19,42.0,41.66,38.0,3.66,True
EMP-00126,2026-01-26,42.0,43.4,38.0,5.4,True
EMP-00126,2026-02-02,40.0,42.75,38.0,4.75,True
EMP-00126,2026-02-09,40.0,41.31,38.0,3.31,False
EMP-00126,2026-02-16,40.0,39.879999999999995,38.0,1.88,True
EMP-00126,2026-02-23,40.0,40.28,38.0,2.28,True
EMP-00126,2026-03-02,32.0,31.990000000000002,38.0,0.0,False
EMP-00126,2026-03-09,40.0,39.34,38.0,1.34,True
EMP-00126,2026-03-16,42.0,43.91,38.0,5.91,False
EMP-00126,2026-03-23,40.0,42.940000000000005,38.0,4.94,True
EMP-00126,2026-03-30,40.0,40.01,38.0,2.01,True
EMP-00126,2026-04-06,42.0,41.36,38.0,3.36,True
EMP-00126,2026-04-13,40.0,39.67,38.0,1.67,True
EMP-00126,2026-04-20,34.0,35.77,38.0,0.0,False
EMP-00126,2026-04-27,40.0,39.74,38.0,1.74,True
EMP-00126,2026-05-04,32.0,31.92,38.0,0.0,False
EMP-00126,2026-05-11,42.0,41.989999999999995,38.0,3.99,True
EMP-00126,2026-05-18,8.0,8.23,38.0,0.0,False
EMP-00126,2026-05-25,40.0,42.2,38.0,4.2,True
EMP-00126,2026-06-01,40.0,40.08,38.0,2.08,True
EMP-00126,2026-06-08,32.0,32.52,38.0,0.0,False
EMP-00126,2026-06-15,32.0,32.75,38.0,0.0,False
EMP-00126,2026-06-22,40.0,39.67,38.0,1.67,True
EMP-00126,2026-06-29,32.0,32.19,38.0,0.0,False
EMP-00126,2026-07-06,32.0,33.93,38.0,0.0,False
EMP-00126,2026-07-13,24.0,25.35,38.0,0.0,False
EMP-00126,2026-07-20,42.0,42.019999999999996,38.0,4.02,True
EMP-00126,2026-07-27,24.0,24.25,38.0,0.0,False
EMP-00128,2025-08-04,8.0,8.01,8.0,0.01,False
EMP-00128,2025-08-11,18.0,18.119999999999997,8.0,10.12,True
EMP-00128,2025-08-18,18.0,17.9,8.0,9.9,True
EMP-00128,2025-08-25,18.0,17.97,8.0,9.97,True
EMP-00128,2025-09-01,16.0,15.97,8.0,7.97,False
EMP-00128,2025-09-08,8.0,9.12,8.0,1.12,True
EMP-00128,2025-09-15,18.0,18.01,8.0,10.01,True
EMP-00128,2025-09-22,18.0,17.88,8.0,9.88,True
EMP-00128,2025-09-29,18.0,20.61,8.0,12.61,True
EMP-00128,2025-10-06,16.0,16.34,8.0,8.34,True
EMP-00128,2025-10-13,8.0,8.15,8.0,0.15,True
EMP-00128,2025-10-20,16.0,15.84,8.0,7.84,True
EMP-00128,2025-10-27,16.0,15.93,8.0,7.93,True
EMP-00128,2025-11-03,16.0,15.74,8.0,7.74,True
EMP-00128,2025-11-10,8.0,7.95,8.0,0.0,False
EMP-00128,2025-11-17,16.0,16.23,8.0,8.23,True
EMP-00128,2025-11-24,16.0,16.65,8.0,8.65,True
EMP-00128,2025-12-01,16.0,15.97,8.0,7.97,False
EMP-00128,2025-12-08,16.0,16.68,8.0,8.68,True
EMP-00128,2025-12-15,16.0,16.060000000000002,8.0,8.06,True
EMP-00128,2025-12-22,16.0,15.68,8.0,7.68,False
EMP-00128,2025-12-29,16.0,18.65,8.0,10.65,True
EMP-00128,2026-01-05,8.0,8.13,8.0,0.13,True
EMP-00128,2026-01-12,16.0,16.41,8.0,8.41,True
EMP-00128,2026-01-26,16.0,16.93,8.0,8.93,True
EMP-00128,2026-02-02,16.0,15.780000000000001,8.0,7.78,True
EMP-00128,2026-02-09,16.0,21.03,8.0,13.03,True
EMP-00128,2026-02-16,16.0,16.19,8.0,8.19,True
EMP-00128,2026-02-23,18.0,18.740000000000002,8.0,10.74,True
EMP-00128,2026-03-02,16.0,18.200000000000003,8.0,10.2,False
EMP-00128,2026-03-09,18.0,18.25,8.0,10.25,True
EMP-00128,2026-03-16,16.0,15.89,8.0,7.89,True
EMP-00128,2026-03-23,16.0,16.369999999999997,8.0,8.37,True
EMP-00128,2026-03-30,16.0,17.54,8.0,9.54,True
EMP-00128,2026-04-06,16.0,15.98,8.0,7.98,True
EMP-00128,2026-04-13,18.0,19.54,8.0,11.54,False
EMP-00128,2026-04-20,16.0,15.62,8.0,7.62,True
EMP-00128,2026-04-27,18.0,18.0,8.0,10.0,True
EMP-00128,2026-05-04,16.0,15.79,8.0,7.79,True
EMP-00128,2026-05-11,16.0,15.920000000000002,8.0,7.92,True
EMP-00128,2026-05-18,18.0,17.78,8.0,9.78,True
EMP-00128,2026-05-25,16.0,16.21,8.0,8.21,False
EMP-00128,2026-06-01,18.0,18.14,8.0,10.14,True
EMP-00128,2026-06-08,18.0,19.84,8.0,11.84,True
EMP-00128,2026-06-15,8.0,7.83,8.0,0.0,False
EMP-00128,2026-06-22,16.0,17.97,8.0,9.97,True
EMP-00128,2026-06-29,18.0,17.79,8.0,9.79,True
EMP-00128,2026-07-06,18.0,17.93,8.0,9.93,True
EMP-00128,2026-07-13,16.0,16.03,8.0,8.03,True
EMP-00128,2026-07-20,16.0,17.47,8.0,9.47,False
EMP-00128,2026-07-27,16.0,18.11,8.0,10.11,True
EMP-00129,2025-07-28,8.0,8.01,20.0,0.0,False
EMP-00129,2025-08-04,24.0,23.6,20.0,3.6,True
EMP-00129,2025-08-11,24.0,25.869999999999997,20.0,5.87,True
EMP-00129,2025-08-18,26.0,26.18,20.0,6.18,False
EMP-00129,2025-08-25,24.0,23.84,20.0,3.84,True
